date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2021-01-04,Rankin,1-5,0,0,1.0,0.0,1-5,0,0,689,The Learning Center-RCSD
2021-01-11,Rankin,1-5,0,0,1.0,0.0,8,1-5,0,760,Brandon Elementary School
2021-01-11,Rankin,1-5,1-5,0,3.0,5.0,13,85,3,761,Brandon High School
2021-01-11,Rankin,0,1-5,0,1.0,60.0,18,41,1,762,Brandon Middle School
2021-01-11,Rankin,7,0,0,1.0,0.0,30,0,0,763,District Office
2021-01-11,Rankin,1-5,1-5,0,1.0,0.0,6,8,0,764,Florence Elementary School
2021-01-11,Rankin,0,1-5,0,0.0,0.0,8,31,0,765,Florence High School
2021-01-11,Rankin,1-5,1-5,0,1.0,5.0,1-5,13,0,766,Florence Middle School
2021-01-11,Rankin,0,0,0,2.0,0.0,8,13,0,767,Flowood Elementary School
2021-01-11,Rankin,0,0,0,1.0,0.0,9,17,1,768,Highland Bluff Elementary School
2021-01-11,Rankin,0,1-5,0,0.0,3.0,9,20,0,771,McLaurin Attendance Center
2021-01-11,Rankin,0,1-5,0,0.0,0.0,6,1-5,0,772,McLaurin Elementary School
2021-01-11,Rankin,0,0,0,0.0,0.0,9,13,0,773,Northshore Elementary School
2021-01-11,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,774,Northside Elementary
2021-01-11,Rankin,1-5,1-5,1,1.0,0.0,18,24,1,775,Northwest Rankin Elementary School
2021-01-11,Rankin,0,7,0,5.0,46.0,16,79,2,776,Northwest Rankin High School
2021-01-11,Rankin,1-5,1-5,0,3.0,8.0,10,44,1,777,Northwest Rankin Middle School
2021-01-11,Rankin,0,1-5,0,0.0,0.0,1-5,18,0,778,Oakdale Elementary School
2021-01-11,Rankin,1-5,6,0,0.0,4.0,1-5,1-5,0,779,Pearl High School
2021-01-11,Rankin,0,1-5,0,0.0,4.0,1-5,1-5,8,780,Pearl Junior High School
2021-01-11,Rankin,0,0,0,0.0,3.0,1-5,0,0,781,Pearl Lower Elementary
2021-01-11,Rankin,0,1-5,0,0.0,2.0,0,1-5,0,782,Pearl Upper Elementary
2021-01-11,Rankin,0,0,0,1.0,0.0,9,9,0,783,Pelahatchie Elementary School
2021-01-11,Rankin,0,0,0,1.0,0.0,9,25,4,784,Pelahatchie High School
2021-01-11,Rankin,0,1-5,0,0.0,0.0,10,8,0,785,Pisgah Elementary School
2021-01-11,Rankin,0,0,0,1.0,0.0,1-5,15,0,786,Pisgah High School
2021-01-11,Rankin,1-5,1-5,0,0.0,3.0,14,1-5,0,789,Puckett Elementary School
2021-01-11,Rankin,0,1-5,0,0.0,0.0,15,21,3,790,Puckett High School
2021-01-11,Rankin,0,1-5,0,1.0,0.0,1-5,1-5,0,791,Richland Elementary School
2021-01-11,Rankin,0,1-5,0,1.0,12.0,10,27,1,792,Richland High School
2021-01-11,Rankin,0,0,0,0.0,0.0,7,7,1,793,Richland Upper Elementary School
2021-01-11,Rankin,0,1-5,1,3.0,3.0,11,12,1,794,Rouse Elementary School
2021-01-11,Rankin,0,0,0,3.0,0.0,7,6,0,795,Steen's Creek Elementary School
2021-01-11,Rankin,0,1-5,0,0.0,3.0,1-5,6,0,796,Stonebridge Elementary School
2021-01-11,Rankin,0,1-5,0,3.0,2.0,1-5,1-5,0,797,The Learning Center
2021-01-18,Rankin,0,0,0,0.0,0.0,1-5,0,0,801,Brandon Elementary School
2021-01-18,Rankin,1-5,14,1,4.0,35.0,9,18,1,802,Brandon High School
2021-01-18,Rankin,1-5,1-5,0,0.0,51.0,9,6,0,803,Brandon Middle School
2021-01-18,Rankin,1-5,1-5,0,2.0,4.0,1-5,1-5,0,804,Florence Elementary School
2021-01-18,Rankin,0,1-5,0,1.0,28.0,1-5,6,0,805,Florence High School
2021-01-18,Rankin,1-5,1-5,0,1.0,0.0,1-5,1-5,0,806,Florence Middle School
2021-01-18,Rankin,1-5,0,0,6.0,0.0,1-5,0,0,807,Flowood Elementary School
2021-01-18,Rankin,0,1-5,0,0.0,2.0,1-5,1-5,0,808,Highland Bluff Elementary School
2021-01-18,Rankin,0,1-5,0,1.0,6.0,0,8,0,809,McLaurin Attendance Center
2021-01-18,Rankin,0,1-5,0,2.0,0.0,0,1-5,0,810,McLaurin Elementary School
2021-01-18,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,811,Northshore Elementary School
2021-01-18,Rankin,0,1-5,0,0.0,2.0,1-5,1-5,0,814,Northside Elementary
2021-01-18,Rankin,0,0,0,3.0,0.0,1-5,1-5,0,815,Northwest Rankin Elementary School
2021-01-18,Rankin,0,1-5,1,1.0,23.0,1-5,12,1,816,Northwest Rankin High School
2021-01-18,Rankin,0,1-5,0,3.0,0.0,1-5,1-5,0,817,Northwest Rankin Middle School
2021-01-18,Rankin,1-5,1-5,0,2.0,0.0,1-5,1-5,0,818,Oakdale Elementary School
2021-01-18,Rankin,0,8,0,0.0,2.0,1-5,9,0,819,Pearl High School
2021-01-18,Rankin,0,1-5,0,0.0,1.0,1-5,9,0,820,Pearl Junior High School
2021-01-18,Rankin,0,0,0,0.0,0.0,1-5,0,0,821,Pearl Lower Elementary
2021-01-18,Rankin,0,0,0,0.0,0.0,0,1-5,0,822,Pearl Upper Elementary
2021-01-18,Rankin,1-5,0,0,2.0,0.0,1-5,0,0,823,Pelahatchie Elementary School
2021-01-18,Rankin,1-5,1-5,0,2.0,6.0,1-5,1-5,0,824,Pelahatchie High School
2021-01-18,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,825,Pisgah Elementary School
2021-01-18,Rankin,1-5,1-5,0,2.0,0.0,1-5,1-5,0,826,Pisgah High School
2021-01-18,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,827,Puckett Elementary School
2021-01-18,Rankin,0,1-5,0,1.0,0.0,1-5,1-5,0,828,Puckett High School
2021-01-18,Rankin,1-5,0,0,1.0,0.0,19,0,0,829,RCSD District Office
2021-01-18,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,830,Richland Elementary School
2021-01-18,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,833,Richland High School
2021-01-18,Rankin,1-5,0,0,0.0,0.0,0,0,0,834,Richland Upper Elementary School
2021-01-18,Rankin,1-5,1-5,0,4.0,4.0,1-5,1-5,0,835,Rouse Elementary School
2021-01-18,Rankin,1-5,1-5,0,1.0,0.0,1-5,1-5,0,836,Steen's Creek Elementary School
2021-01-18,Rankin,1-5,1-5,0,0.0,0.0,1-5,1-5,0,837,Stonebridge Elementary School
2021-01-18,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,838,The Learning Center-RCSD
2021-01-25,Rankin,1-5,0,0,0.0,0.0,1-5,0,0,786,Brandon Elementary School
2021-01-25,Rankin,1-5,11,1,6.0,64.0,11,29,2,787,Brandon High School
2021-01-25,Rankin,0,1-5,0,1.0,27.0,9,9,0,788,Brandon Middle School
2021-01-25,Rankin,1-5,1-5,0,1.0,0.0,6,1-5,0,789,Florence Elementary School
2021-01-25,Rankin,1-5,1-5,0,1.0,7.0,1-5,9,0,790,Florence High School
2021-01-25,Rankin,0,1-5,0,0.0,6.0,1-5,4,0,791,Florence Middle School
2021-01-25,Rankin,1-5,6,1,8.0,17.0,1-5,6,1,792,Flowood Elementary School
2021-01-25,Rankin,1-5,1-5,0,2.0,1.0,1-5,1-5,0,793,Highland Bluff Elementary School
2021-01-25,Rankin,0,1-5,0,2.0,8.0,0,10,0,794,McLaurin Attendance Center
2021-01-25,Rankin,1-5,0,0,4.0,0.0,1-5,1-5,0,795,McLaurin Elementary School
2021-01-25,Rankin,1-5,1-5,0,0.0,0.0,1-5,6,0,796,Northshore Elementary School
2021-01-25,Rankin,0,0,0,0.0,0.0,1-5,4,0,797,Northside Elementary
2021-01-25,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,800,Northwest Rankin Elementary School
2021-01-25,Rankin,0,26,1,7.0,115.0,1-5,38,2,801,Northwest Rankin High School
2021-01-25,Rankin,1-5,1-5,0,6.0,9.0,1-5,1-5,0,802,Northwest Rankin Middle School
2021-01-25,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,803,Oakdale Elementary School
2021-01-25,Rankin,1-5,1-5,0,0.0,2.0,1-5,17,0,804,Pearl High School
2021-01-25,Rankin,0,1-5,0,0.0,1.0,1-5,14,0,805,Pearl Junior High School
2021-01-25,Rankin,0,0,0,0.0,0.0,1-5,0,0,806,Pearl Lower Elementary
2021-01-25,Rankin,0,1-5,0,0.0,4.0,0,1-5,0,807,Pearl Upper Elementary
2021-01-25,Rankin,0,1-5,0,1.0,0.0,1-5,1-5,0,808,Pelahatchie Elementary School
2021-01-25,Rankin,1-5,0,0,1.0,0.0,1-5,1-5,0,809,Pelahatchie High School
2021-01-25,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,810,Pisgah Elementary School
2021-01-25,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,811,Pisgah High School
2021-01-25,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,812,Puckett Elementary School
2021-01-25,Rankin,0,0,0,2.0,0.0,1-5,1-5,0,813,Puckett High School
2021-01-25,Rankin,1-5,0,0,3.0,0.0,22,0,0,814,RCSD District Office
2021-01-25,Rankin,1-5,1-5,0,1.0,0.0,1-5,1-5,0,815,Richland Elementary School
2021-01-25,Rankin,1-5,1-5,0,2.0,0.0,1-5,6,0,816,Richland High School
2021-01-25,Rankin,0,0,0,1.0,0.0,0,0,0,817,Richland Upper Elementary School
2021-01-25,Rankin,1-5,1-5,0,2.0,28.0,8,9,0,820,Rouse Elementary School
2021-01-25,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,821,Steen's Creek Elementary School
2021-01-25,Rankin,0,1-5,0,0.0,2.0,1-5,1-5,0,822,Stonebridge Elementary School
2021-01-25,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,823,The Learning Center-RCSD
2021-02-02,Rankin,1-5,0,0,0.0,0.0,1-5,0,0,778,Brandon Elementary School
2021-02-02,Rankin,1-5,1-5,0,0.0,0.0,9,11,0,779,Brandon High School
2021-02-02,Rankin,0,1-5,0,2.0,17.0,9,11,0,780,Brandon Middle School
2021-02-02,Rankin,1-5,7,0,2.0,4.0,7,12,0,781,Florence Elementary School
2021-02-02,Rankin,1-5,12,1,1.0,75.0,1-5,21,1,782,Florence High School
2021-02-02,Rankin,1-5,1-5,0,1.0,0.0,1-5,1-5,0,783,Florence Middle School
2021-02-02,Rankin,1-5,1-5,1,7.0,13.0,6,9,2,784,Flowood Elementary School
2021-02-02,Rankin,1-5,1-5,0,0.0,20.0,6,7,0,787,Highland Bluff Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,33.0,0,13,0,788,McLaurin Attendance Center
2021-02-02,Rankin,1-5,6,0,4.0,24.0,9,8,0,789,McLaurin Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,0.0,1-5,7,0,790,Northshore Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,1.0,1-5,1-5,0,791,Northside Elementary
2021-02-02,Rankin,0,10,1,1.0,45.0,1-5,11,1,792,Northwest Rankin Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,0.0,1-5,40,1,793,Northwest Rankin High School
2021-02-02,Rankin,1-5,8,0,5.0,69.0,6,13,0,794,Northwest Rankin Middle School
2021-02-02,Rankin,0,1-5,0,0.0,7.0,1-5,1-5,0,795,Oakdale Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,2.0,1-5,20,0,796,Pearl High School
2021-02-02,Rankin,0,1-5,0,0.0,1.0,1-5,18,0,797,Pearl Junior High School
2021-02-02,Rankin,0,1-5,0,1.0,3.0,1-5,1-5,0,798,Pearl Lower Elementary
2021-02-02,Rankin,0,1-5,0,1.0,3.0,0,1-5,0,799,Pearl Upper Elementary
2021-02-02,Rankin,1-5,1-5,1,0.0,4.0,8,1-5,1,800,Pelahatchie Elementary School
2021-02-02,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,801,Pelahatchie High School
2021-02-02,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,802,Pisgah Elementary School
2021-02-02,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,803,Pisgah High School
2021-02-02,Rankin,1-5,1-5,0,0.0,0.0,1-5,1-5,0,806,Puckett Elementary School
2021-02-02,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,807,Puckett High School
2021-02-02,Rankin,1-5,0,0,4.0,0.0,24,0,0,808,RCSD District Office
2021-02-02,Rankin,0,1-5,0,7.0,52.0,1-5,11,0,809,Richland High School
2021-02-02,Rankin,1-5,0,0,1.0,0.0,1-5,0,0,810,Richland Upper Elementary School
2021-02-02,Rankin,1-5,1-5,0,7.0,0.0,10,10,0,811,Rouse Elementary School
2021-02-02,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,812,The Learning Center-RCSD
2021-02-08,Rankin,1-5,1-5,0,0.0,0.0,1-5,6,0,490,Northside Elementary
2021-02-08,Rankin,1-5,9,0,0.0,1.0,1-5,22,0,491,Pearl High School
2021-02-08,Rankin,1-5,1-5,0,1.0,2.0,1-5,19,0,492,Pearl Junior High School
2021-02-08,Rankin,0,0,0,0.0,1.0,1-5,1-5,0,493,Pearl Lower Elementary
2021-02-08,Rankin,0,0,0,0.0,0.0,0,6,0,494,Pearl Upper Elementary
2021-02-15,Rankin,0,0,0,0.0,0.0,1-5,7,0,548,Northside Elementary School
2021-02-15,Rankin,0,0,0,0.0,0.0,1-5,31,0,549,Pearl High School
2021-02-15,Rankin,0,0,0,0.0,0.0,1-5,21,0,550,Pearl Junior High School
2021-02-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,551,Pearl Lower Elementary
2021-02-15,Rankin,0,0,0,0.0,0.0,0,6,0,552,Pearl Upper Elementary
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,0,0,799,Brandon Elementary School
2021-02-22,Rankin,0,6,0,1.0,7.0,13,40,1,800,Brandon High School
2021-02-22,Rankin,0,1-5,0,0.0,0.0,9,14,0,801,Brandon Middle School
2021-02-22,Rankin,1-5,1-5,0,0.0,1.0,9,14,0,802,Florence Elementary School
2021-02-22,Rankin,0,1-5,0,0.0,7.0,6,38,1,803,Florence High School
2021-02-22,Rankin,0,1-5,0,0.0,9.0,1-5,1-5,0,804,Florence Middle School
2021-02-22,Rankin,1-5,0,0,0.0,0.0,9,10,2,805,Flowood Elementary School
2021-02-22,Rankin,0,1-5,0,0.0,13.0,11,10,0,806,Highland Bluff Elementary School
2021-02-22,Rankin,1-5,0,0,4.0,0.0,1-5,15,0,807,McLaurin Attendance Center
2021-02-22,Rankin,0,0,0,0.0,0.0,9,9,0,808,McLaurin Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,7,0,809,Northshore Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,7,0,810,Northside Elementary
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,14,1,811,Northwest Rankin Elementary School
2021-02-22,Rankin,0,1-5,0,1.0,5.0,1-5,48,0,812,Northwest Rankin High School
2021-02-22,Rankin,1-5,1-5,0,1.0,55.0,7,18,1,816,Northwest Rankin Middle School
2021-02-22,Rankin,0,1-5,0,0.0,2.0,1-5,7,0,817,Oakdale Elementary School
2021-02-22,Rankin,0,1-5,0,1.0,0.0,1-5,31,0,818,Pearl High School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,21,0,819,Pearl Junior High School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,820,Pearl Lower Elementary
2021-02-22,Rankin,0,0,0,0.0,0.0,0,6,0,821,Pearl Upper Elementary
2021-02-22,Rankin,1-5,1-5,0,1.0,0.0,10,6,1,822,Pelahatchie Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,823,Pelahatchie High School
2021-02-22,Rankin,0,1-5,0,1.0,0.0,1-5,1-5,0,824,Pisgah Elementary School
2021-02-22,Rankin,1-5,0,0,0.0,0.0,1-5,1-5,0,825,Pisgah High School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,826,Puckett Elementary School
2021-02-22,Rankin,1-5,0,0,1.0,0.0,30,0,0,827,RCSD District Office
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,6,0,828,Richland Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,12,0,829,Richland High School
2021-02-22,Rankin,7,0,0,1.0,0.0,10,1-5,1,830,Richland Upper Elementary School
2021-02-22,Rankin,0,1-5,0,0.0,10.0,10,13,0,831,Rouse Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,832,Steen's Creek Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,835,Stonebridge Elementary School
2021-02-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,836,The Learning Center-RCSD
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,0,0,661,Brandon Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,13,40,1,662,Brandon High School
2021-03-01,Rankin,0,1-5,0,0.0,7.0,9,15,0,663,Brandon Middle School
2021-03-01,Rankin,0,1-5,0,0.0,5.0,9,16,0,664,Florence Elementary School
2021-03-01,Rankin,1-5,0,0,0.0,0.0,7,38,1,665,Florence High School
2021-03-01,Rankin,0,1-5,0,0.0,1.0,1-5,1-5,0,666,Florence Middle School
2021-03-01,Rankin,0,0,0,0.0,0.0,9,10,2,667,Flowood Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,11,10,0,668,Highland Bluff Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,15,0,669,McLaurin Attendance Center
2021-03-01,Rankin,0,0,0,0.0,0.0,9,9,0,670,McLaurin Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,0,0,0,671,Northshore Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,7,0,672,Northside Elementary
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,14,1,675,Northwest Rankin Elementary School
2021-03-01,Rankin,0,1-5,0,0.0,23.0,1-5,50,0,676,Northwest Rankin High School
2021-03-01,Rankin,1-5,1-5,0,0.0,20.0,8,19,1,677,Northwest Rankin Middle School
2021-03-01,Rankin,0,0,0,1.0,0.0,1-5,7,0,678,Oakdale Elementary School
2021-03-01,Rankin,0,1-5,0,0.0,0.0,1-5,32,0,679,Pearl High School
2021-03-01,Rankin,0,1-5,0,0.0,0.0,1-5,21,0,680,Pearl Junior High School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,681,Pearl Lower Elementary
2021-03-01,Rankin,0,1-5,0,0.0,0.0,0,6,0,682,Pearl Upper Elementary
2021-03-01,Rankin,0,0,0,0.0,0.0,10,6,1,683,Pelahatchie Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,684,Pelahatchie High School
2021-03-01,Rankin,0,1-5,0,0.0,0.0,1-5,6,0,685,Pisgah Elementary School
2021-03-01,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,686,Pisgah High School
2021-03-01,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,687,Puckett Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,688,Puckett High School
2021-03-01,Rankin,0,0,0,0.0,0.0,30,0,0,689,RCSD District Office
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,6,0,690,Richland Elementary School
2021-03-01,Rankin,0,1-5,0,1.0,27.0,1-5,14,0,691,Richland High School
2021-03-01,Rankin,0,0,0,0.0,0.0,10,1-5,1,694,Richland Upper Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,10,13,0,695,Rouse Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,696,Steen's Creek Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,697,Stonebridge Elementary School
2021-03-01,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,698,The Learning Center-RCSD
2021-03-08,Rankin,0,1-5,0,0.0,0.0,1-5,7,0,471,Northside Elementary
2021-03-08,Rankin,0,0,0,0.0,0.0,1-5,34,0,472,Pearl High School
2021-03-08,Rankin,0,1-5,0,0.0,0.0,1-5,22,0,473,Pearl Junior High School
2021-03-08,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,474,Pearl Lower Elementary
2021-03-08,Rankin,0,0,0,0.0,0.0,0,7,0,475,Pearl Upper Elementary
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,0,0,415,Brandon Elementary School
2021-03-15,Rankin,1-5,1-5,0,0.0,5.0,15,43,1,416,Brandon High School
2021-03-15,Rankin,0,1-5,0,0.0,0.0,9,16,0,417,Brandon Middle School
2021-03-15,Rankin,0,1-5,0,0.0,4.0,9,19,0,418,Florence Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,7,38,1,419,Florence High School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,420,Florence Middle School
2021-03-15,Rankin,0,0,0,0.0,0.0,9,10,2,421,Flowood Elementary School
2021-03-15,Rankin,0,1-5,0,2.0,7.0,11,11,0,422,Highland Bluff Elementary School
2021-03-15,Rankin,0,1-5,0,0.0,0.0,1-5,16,0,423,McLaurin Attendance Center
2021-03-15,Rankin,0,0,0,0.0,0.0,9,9,0,424,McLaurin Elementary School
2021-03-15,Rankin,0,0,0,1.0,0.0,1-5,7,0,426,Northshore Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,7,0,427,Northside Elementary
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,14,1,428,Northwest Rankin Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,50,1,429,Northwest Rankin High School
2021-03-15,Rankin,0,0,0,0.0,0.0,8,19,1,430,Northwest Rankin Middle School
2021-03-15,Rankin,0,1-5,0,0.0,0.0,1-5,8,0,431,Oakdale Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,34,0,432,Pearl High School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,23,0,433,Pearl Junior High School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,434,Pearl Lower Elementary
2021-03-15,Rankin,0,0,0,0.0,0.0,0,7,0,435,Pearl Upper Elementary
2021-03-15,Rankin,0,0,0,0.0,0.0,10,6,1,436,Pelahatchie Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,437,Pelahatchie High School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,6,0,438,Pisgah Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,439,Pisgah High School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,440,Puckett Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,441,Puckett High School
2021-03-15,Rankin,1-5,0,0,0.0,0.0,31,0,0,442,RCSD District Office
2021-03-15,Rankin,0,1-5,0,1.0,5.0,1-5,7,0,443,Richland Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,14,0,445,Richland High School
2021-03-15,Rankin,0,0,0,0.0,0.0,10,1-5,0,446,Richland Upper Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,10,13,0,447,Rouse Elementary School
2021-03-15,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,448,Steen's Creek Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,449,Stonebridge Elementary School
2021-03-15,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,450,The Learning Center-RCSD
2021-03-22,Rankin,0,0,0,1.0,0.0,1-5,0,0,751,Brandon Elementary School
2021-03-22,Rankin,1-5,1-5,0,1.0,1.0,16,44,1,752,Brandon High School
2021-03-22,Rankin,0,0,0,1.0,0.0,9,16,0,753,Brandon Middle School
2021-03-22,Rankin,0,0,0,0.0,0.0,9,19,0,754,Florence Elementary School
2021-03-22,Rankin,0,0,0,0.0,0.0,7,38,1,755,Florence High School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,756,Florence Middle School
2021-03-22,Rankin,0,0,0,0.0,0.0,9,10,2,757,Flowood Elementary School
2021-03-22,Rankin,0,0,0,0.0,0.0,11,11,0,761,Highland Bluff Elementary School
2021-03-22,Rankin,1-5,0,0,0.0,0.0,1-5,16,0,762,McLaurin Attendance Center
2021-03-22,Rankin,1-5,0,0,0.0,0.0,10,9,0,763,McLaurin Elementary School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,7,0,764,Northshore Elementary School
2021-03-22,Rankin,0,1-5,0,0.0,0.0,1-5,9,0,765,Northside Elementary
2021-03-22,Rankin,0,0,0,1.0,0.0,1-5,14,1,766,Northwest Rankin Elementary School
2021-03-22,Rankin,0,1-5,0,0.0,15.0,1-5,53,0,767,Northwest Rankin High School
2021-03-22,Rankin,0,0,0,0.0,0.0,8,19,1,768,Northwest Rankin Middle School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,8,0,769,Oakdale Elementary School
2021-03-22,Rankin,0,1-5,0,0.0,1.0,1-5,34,0,770,Pearl High School
2021-03-22,Rankin,0,1-5,0,0.0,1.0,1-5,23,0,771,Pearl Junior High School
2021-03-22,Rankin,0,0,0,0.0,1.0,1-5,1-5,0,772,Pearl Lower Elementary
2021-03-22,Rankin,0,0,0,0.0,1.0,0,7,0,773,Pearl Upper Elementary
2021-03-22,Rankin,0,0,0,0.0,0.0,10,6,1,774,Pelahatchie Elementary School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,775,Pelahatchie High School
2021-03-22,Rankin,0,1-5,0,0.0,0.0,1-5,7,0,779,Pisgah Elementary School
2021-03-22,Rankin,0,0,0,1.0,0.0,1-5,1-5,0,780,Pisgah High School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,781,Puckett Elementary School
2021-03-22,Rankin,0,1-5,0,0.0,0.0,1-5,1-5,0,782,Puckett High School
2021-03-22,Rankin,1-5,0,0,0.0,0.0,32,0,0,783,RCSD District Office
2021-03-22,Rankin,1-5,0,0,1.0,0.0,1-5,7,0,784,Richland Elementary School
2021-03-22,Rankin,0,1-5,0,0.0,21.0,1-5,16,0,785,Richland High School
2021-03-22,Rankin,0,0,0,0.0,0.0,10,1-5,1,786,Richland Upper Elementary School
2021-03-22,Rankin,1-5,0,0,0.0,0.0,11,13,0,787,Rouse Elementary School
2021-03-22,Rankin,0,0,0,0.0,0.0,1-5,1-5,0,788,Steen's Creek Elementary School
2021-03-22,Rankin,1-5,0,0,0.0,0.0,1-5,1-5,0,789,Stonebridge Elementary School
2021-03-22,Rankin,1-5,0,0,0.0,0.0,1-5,1-5,0,790,The Learning Center-RCSD
2020-09-14,Scott,5,2,0,14.0,27.0,19,13,0,61,
2020-09-21,Scott,0,0,0,0.0,2.0,1-5,0,0,764,Forest Elementary School
2020-09-21,Scott,0,1-5,0,0.0,14.0,0,1-5,0,765,Forest High School
2020-09-21,Scott,0,0,0,0.0,6.0,1-5,0,0,766,Hawkins Middle School
2020-09-21,Scott,0,0,0,1.0,3.0,7,1-5,0,767,Lake Schools
2020-09-21,Scott,0,0,0,3.0,0.0,1-5,6,0,768,Morton Schools
2020-09-21,Scott,0,0,0,6.0,0.0,6,1-5,0,769,Scott Central Attendance Center
2020-09-21,Scott,0,0,0,2.0,7.0,1-5,1-5,0,770,Sebastopol Attendance Center
2020-09-28,Scott,0,0,0,0.0,0.0,0,1-5,0.0,912,BETTYE MAE JACK MIDDLE
