date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2021-02-22	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	732
2021-03-01	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	619
2021-03-08	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	434
2021-03-15	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	363
2021-03-22	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	696
2021-04-05	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	509
2021-04-12	Food Services Department	Pearl River	0	0	0	0	0	1	0	0	620
2020-11-16	Maintenance/Custodial Department	Pearl River	1	0	0	2	0	1	0	0	561
2020-11-23	Maintenance/Custodial Department	Pearl River	0	0	0	2	0	1	0	0	359
2020-11-30	Maintenance/Custodial Department	Pearl River	1	0	0	7	0	6	0	0	773
2020-12-07	Maintenance/Custodial Department	Pearl River	1	0	0	6	0	7	0	0	694
2020-12-14	Maintenance/Custodial Department	Pearl River	0	0	0	6	0	7	0	0	610
2021-01-04	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	7	0	0	593
2021-01-11	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	0	0	0	702
2021-01-18	Maintenance/Custodial Department	Pearl River	1	0	0	1	0	1	0	0	733
2021-01-25	Maintenance/Custodial Department	Pearl River	0	0	0	1	0	1	0	0	717
2021-02-02	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	719
2021-02-08	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	456
2021-02-15	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	502
2021-02-22	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	733
2021-03-01	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	620
2021-03-08	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	435
2021-03-15	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	364
2021-03-22	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	697
2021-04-05	Maintenance/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	510
2021-04-12	Maintenence/Custodial Department	Pearl River	0	0	0	0	0	1	0	0	621
2020-09-21	Middle Of Poplarville	Pearl River	1	1	0	2	2	1	1	0	667
2020-09-28	Middle Of Poplarville	Pearl River	1	1	0	0	0	1	1	0	810
2020-10-05	Middle Of Poplarville	Pearl River	0	0	0	0	0	6	1	0	679
2020-10-12	Middle Of Poplarville	Pearl River	0	0	0	0	0	6	1	0	695
2020-10-19	Middle Of Poplarville	Pearl River	0	0	0	0	0	6	1	0	688
2020-10-26	Middle Of Poplarville	Pearl River	0	1	0	0	9	6	1	0	700
2020-11-02	Middle Of Poplarville	Pearl River	0	1	0	0	2	6	6	0	732
2020-11-09	Middle Of Poplarville	Pearl River	0	1	0	0	17	6	7	0	762
2020-11-16	Middle Of Poplarville	Pearl River	0	1	0	0	8	6	8	0	562
2020-11-30	Middle Of Poplarville	Pearl River	0	0	0	0	0	6	9	0	774
2020-12-07	Middle Of Poplarville	Pearl River	1	0	0	0	6	7	9	0	695
2020-12-14	Middle Of Poplarville	Pearl River	1	0	0	0	6	8	9	0	611
2021-01-04	Middle Of Poplarville	Pearl River	0	1	0	0	20	9	9	0	594
2021-01-11	Middle Of Poplarville	Pearl River	0	0	0	0	0	0	1	0	703
2021-01-18	Middle Of Poplarville	Pearl River	0	0	0	0	0	0	0	0	734
2021-01-25	Middle Of Poplarville	Pearl River	0	0	0	0	0	0	1	0	718
2021-02-02	Middle Of Poplarville	Pearl River	0	1	0	0	11	0	1	0	720
2021-02-15	Middle Of Poplarville	Pearl River	0	0	0	0	0	0	1	0	506
2021-02-22	Middle Of Poplarville	Pearl River	0	0	0	0	0	0	1	0	734
2021-03-01	Middle Of Poplarville	Pearl River	0	0	0	0	0	1	1	0	623
2021-03-08	Middle Of Poplarville	Pearl River	0	0	0	0	0	1	1	0	436
2021-04-05	Middle Of Poplarville	Pearl River	0	1	0	0	4	1	1	0	511
2021-04-12	Middle Of Poplarville	Pearl River	1	0	0	0	0	1	1	0	624
2020-09-21	Nicholson Early Head Start	Pearl River	0	1	0	0	0	0	1	0	668
2020-09-28	Nicholson Early Head Start	Pearl River	0	1	0	1	8	0	1	0	811
2020-10-05	Nicholson Early Head Start	Pearl River	0	0	0	1	8	0	1	0	680
2020-10-12	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	1	0	696
2020-10-19	Nicholson Early Head Start	Pearl River	0	0	0	1	0	0	1	0	689
2020-10-26	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	1	0	701
2020-11-02	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	1	0	733
2020-11-09	Nicholson Early Head Start	Pearl River	1	0	0	1	0	1	1	0	763
2020-11-23	Nicholson Early Head Start	Pearl River	0	0	0	0	0	1	1	0	360
2020-11-30	Nicholson Early Head Start	Pearl River	0	0	0	0	1	1	1	0	775
2020-12-07	Nicholson Early Head Start	Pearl River	1	0	0	1	0	1	1	0	696
2021-01-04	Nicholson Early Head Start	Pearl River	0	0	0	0	0	1	1	0	595
2021-01-11	Nicholson Early Head Start	Pearl River	0	0	0	0	1	0	0	0	704
2021-01-18	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	735
2021-01-25	Nicholson Early Head Start	Pearl River	0	0	0	1	1	0	0	0	719
2021-02-02	Nicholson Early Head Start	Pearl River	0	0	0	1	1	0	1	0	721
2021-02-08	Nicholson Early Head Start	Pearl River	0	0	0	0	1	0	0	0	457
2021-02-22	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	735
2021-03-01	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	624
2021-03-08	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	437
2021-03-15	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	365
2021-04-05	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	513
2021-04-12	Nicholson Early Head Start	Pearl River	0	0	0	0	0	0	0	0	625
2020-09-21	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	669
2020-09-28	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	812
2020-10-05	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	681
2020-10-12	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	697
2020-10-19	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	690
2020-10-26	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	702
2020-11-02	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	734
2020-11-09	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	764
2020-11-16	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	563
2020-11-23	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	361
2020-11-30	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	776
2020-12-07	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	697
2020-12-14	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	612
2021-01-04	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	596
2021-01-11	Nicholson Elementary	Pearl River	0	0	0	0	0	0	0	0	705
2021-01-18	Nicholson Elementary	Pearl River	1	0	0	2	38	1	0	0	736
2021-01-25	Nicholson Elementary	Pearl River	0	0	0	2	38	1	0	0	720
2021-02-02	Nicholson Elementary	Pearl River	0	0	0	2	6	1	0	0	722
2021-02-08	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	458
2021-02-15	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	507
2021-02-15	Nicholson Elementary	Pearl River	0	0	0	0	0	0	0	0	508
2021-02-22	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	736
2021-03-01	Nicholson Elementary	Pearl River	0	0	0	0	0	1	0	0	625
2021-03-08	Nicholson Elementary	Pearl River	0	1	0	0	5	1	1	0	438
2021-03-15	Nicholson Elementary	Pearl River	0	0	0	0	5	1	1	0	366
2021-03-22	Nicholson Elementary	Pearl River	0	0	0	0	0	1	1	0	698
2021-04-05	Nicholson Elementary	Pearl River	0	0	0	0	0	1	1	0	514
2021-04-12	Nicholson Elementary	Pearl River	0	0	0	0	0	1	1	0	626
2020-09-21	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	683
2020-09-28	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	826
2020-10-05	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	694
2020-10-12	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	710
2020-10-19	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	703
2020-10-26	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	716
2020-11-02	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	748
2020-11-09	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	779
2020-11-23	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	373
2020-11-30	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	790
2020-12-07	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	711
2021-01-04	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	611
2021-01-11	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	720
2021-01-18	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	751
2021-01-25	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	736
2021-02-02	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	737
2021-02-08	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	467
2021-02-15	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	524
2021-02-22	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	752
2021-03-01	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	639
2021-03-08	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	452
2021-03-15	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	376
2021-04-05	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	527
2021-04-12	Prcc Early Head Start Lab School	Pearl River	0	0	0	0	0	0	0	0	638
2020-09-21	Pearl River Central Elementary	Pearl River	1	0	0	3	4	1	1	0	670
2020-09-28	Pearl River Central Elementary	Pearl River	0	0	0	1	10	1	1	0	813
2020-10-05	Pearl River Central Elementary	Pearl River	1	0	0	1	12	1	1	0	682
2020-10-12	Pearl River Central Elementary	Pearl River	0	1	0	2	12	1	6	0	698
2020-10-19	Pearl River Central Elementary	Pearl River	1	1	0	1	16	1	9	0	691
2020-10-26	Pearl River Central Elementary	Pearl River	1	0	0	4	17	6	9	0	703
2020-11-02	Pearl River Central Elementary	Pearl River	0	0	0	3	8	6	9	0	735
2020-11-09	Pearl River Central Elementary	Pearl River	0	1	0	0	5	6	10	0	765
2020-11-16	Pearl River Central Elementary	Pearl River	1	1	0	4	16	9	11	0	564
2020-11-23	Pearl River Central Elementary	Pearl River	1	1	0	8	21	12	12	0	364
2020-11-30	Pearl River Central Elementary	Pearl River	1	1	0	12	52	17	14	0	777
2020-12-07	Pearl River Central Elementary	Pearl River	1	1	0	14	61	21	16	0	699
2020-12-14	Pearl River Central Elementary	Pearl River	1	6	0	13	68	25	22	0	613
2021-01-04	Pearl River Central Elementary	Pearl River	1	0	0	9	39	27	22	0	597
2021-01-11	Pearl River Central Elementary	Pearl River	1	1	0	8	51	1	1	0	706
2021-01-18	Pearl River Central Elementary	Pearl River	0	1	0	2	37	1	1	0	737
2021-01-25	Pearl River Central Elementary	Pearl River	0	1	1	1	36	1	10	1	721
2021-02-02	Pearl River Central Elementary	Pearl River	0	1	0	0	81	1	12	1	723
2021-02-08	Pearl River Central Elementary	Pearl River	1	1	0	3	83	1	15	1	459
2021-02-15	Pearl River Central Elementary	Pearl River	1	0	0	4	23	6	15	1	509
2021-02-22	Pearl River Central Elementary	Pearl River	0	0	0	3	14	6	15	1	737
2021-03-01	Pearl River Central Elementary	Pearl River	0	0	0	1	9	6	15	1	626
2021-03-08	Pearl River Central Elementary	Pearl River	0	0	0	0	5	6	15	1	440
2021-03-15	Pearl River Central Elementary	Pearl River	0	0	0	0	5	6	15	1	367
2021-03-22	Pearl River Central Elementary	Pearl River	0	1	0	0	6	6	16	1	699
2021-03-29	Pearl River Central Elementary	Pearl River	0	0	0	0	1	6	16	1	485
2021-04-05	Pearl River Central Elementary	Pearl River	0	0	0	0	2	6	16	1	515
2021-04-12	Pearl River Central Elementary	Pearl River	0	0	0	0	3	6	16	1	627
2020-09-21	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	671
2020-09-28	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	814
2020-10-05	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	683
2020-10-12	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	699
2020-10-19	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	692
2020-10-26	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	704
2020-11-02	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	737
2020-11-09	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	766
2020-11-16	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	565
2020-11-23	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	365
2020-11-30	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	778
2020-12-07	Pearl River Central Endeavor School	Pearl River	0	0	0	1	0	0	0	0	700
2020-12-14	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	614
2021-01-04	Pearl River Central Endeavor School	Pearl River	0	0	0	2	0	0	0	0	598
2021-01-11	Pearl River Central Endeavor School	Pearl River	0	0	0	1	0	0	0	0	707
2021-01-18	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	738
2021-01-25	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	722
2021-02-02	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	724
2021-02-08	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	460
2021-02-15	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	510
2021-02-22	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	738
2021-03-01	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	627
2021-03-08	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	441
2021-03-15	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	368
2021-03-22	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	700
2021-03-29	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	486
2021-04-05	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	516
2021-04-12	Pearl River Central Endeavor School	Pearl River	0	0	0	0	0	0	0	0	628
2020-09-21	Pearl River Central High	Pearl River	0	0	0	1	10	0	9	1	672
2020-09-28	Pearl River Central High	Pearl River	0	1	0	1	11	0	12	1	815
2020-10-05	Pearl River Central High	Pearl River	1	1	0	1	11	1	16	1	684
2020-10-12	Pearl River Central High	Pearl River	0	1	0	1	29	1	18	1	700
2020-10-19	Pearl River Central High	Pearl River	1	0	0	2	31	1	18	1	693
2020-10-26	Pearl River Central High	Pearl River	0	1	0	2	15	1	20	1	705
2020-11-02	Pearl River Central High	Pearl River	0	0	0	0	11	1	20	1	738
2020-11-09	Pearl River Central High	Pearl River	0	1	0	2	10	1	24	1	767
2020-11-16	Pearl River Central High	Pearl River	1	1	1	4	37	1	30	2	566
2020-11-23	Pearl River Central High	Pearl River	1	0	0	7	38	30	7	2	366
2020-11-30	Pearl River Central High	Pearl River	1	1	1	13	52	8	34	3	781
2020-12-07	Pearl River Central High	Pearl River	1	1	0	10	42	10	37	3	701
2020-12-14	Pearl River Central High	Pearl River	1	1	0	11	46	13	42	3	615
2021-01-04	Pearl River Central High	Pearl River	0	1	0	0	32	13	43	3	599
2021-01-11	Pearl River Central High	Pearl River	0	1	0	2	47	0	1	0	708
2021-01-18	Pearl River Central High	Pearl River	1	1	0	2	30	1	1	0	739
2021-01-25	Pearl River Central High	Pearl River	1	1	0	2	26	1	7	0	723
2021-02-02	Pearl River Central High	Pearl River	0	1	0	2	22	1	8	0	727
2021-02-08	Pearl River Central High	Pearl River	0	6	0	1	25	1	14	0	461
2021-02-15	Pearl River Central High	Pearl River	0	0	0	1	17	1	14	0	511
2021-02-22	Pearl River Central High	Pearl River	0	1	0	0	10	1	15	0	739
2021-03-01	Pearl River Central High	Pearl River	0	0	0	0	6	1	15	0	628
2021-03-08	Pearl River Central High	Pearl River	0	0	0	0	2	1	15	0	442
2021-03-15	Pearl River Central High	Pearl River	0	1	0	0	3	1	16	0	369
2021-03-22	Pearl River Central High	Pearl River	0	0	0	0	4	1	16	0	701
2021-03-29	Pearl River Central High	Pearl River	0	0	0	0	1	1	16	0	487
2021-04-05	Pearl River Central High School	Pearl River	0	0	0	0	0	1	16	0	517
2021-04-12	Pearl River Central High School	Pearl River	0	0	0	0	0	1	16	0	629
2020-09-21	Pearl River Central Middle	Pearl River	0	1	0	1	7	7	1	0	673
2020-09-28	Pearl River Central Middle	Pearl River	0	1	0	0	9	7	6	0	816
2020-10-05	Pearl River Central Middle	Pearl River	0	0	0	0	5	7	6	0	685
2020-10-12	Pearl River Central Middle	Pearl River	0	1	1	0	15	7	9	1	701
2020-10-19	Pearl River Central Middle	Pearl River	0	1	1	4	53	7	10	2	694
2020-10-26	Pearl River Central Middle	Pearl River	0	0	0	2	32	7	10	2	706
2020-11-02	Pearl River Central Middle	Pearl River	0	1	0	0	28	7	11	2	739
2020-11-09	Pearl River Central Middle	Pearl River	1	0	0	1	10	7	11	2	768
2020-11-16	Pearl River Central Middle	Pearl River	0	1	0	1	12	8	13	2	567
2020-11-23	Pearl River Central Middle	Pearl River	0	1	0	0	15	8	14	2	367
2020-11-30	Pearl River Central Middle	Pearl River	1	1	1	2	38	9	18	3	782
2020-12-07	Pearl River Central Middle	Pearl River	1	1	0	3	39	11	19	3	702
2020-12-14	Pearl River Central Middle	Pearl River	0	1	0	2	32	11	21	3	616
2021-01-04	Pearl River Central Middle	Pearl River	0	1	1	1	44	11	24	4	602
2021-01-11	Pearl River Central Middle	Pearl River	1	1	0	3	55	1	1	1	709
2021-01-18	Pearl River Central Middle	Pearl River	0	1	0	3	43	1	7	1	742
2021-01-25	Pearl River Central Middle	Pearl River	1	1	0	2	24	1	8	1	724
2021-02-02	Pearl River Central Middle	Pearl River	0	1	0	1	24	1	10	1	728
2021-02-08	Pearl River Central Middle	Pearl River	0	1	0	1	15	1	10	1	462
2021-02-15	Pearl River Central Middle	Pearl River	0	0	0	1	12	1	10	0	512
2021-02-22	Pearl River Central Middle	Pearl River	0	0	0	1	8	1	10	1	740
2021-03-01	Pearl River Central Middle	Pearl River	0	0	0	1	6	1	10	1	629
2021-03-08	Pearl River Central Middle	Pearl River	0	0	0	1	2	1	10	1	443
2021-03-15	Pearl River Central Middle	Pearl River	1	1	0	1	5	1	11	1	370
2021-03-22	Pearl River Central Middle	Pearl River	0	1	0	1	8	1	12	1	702
2021-03-29	Pearl River Central Middle	Pearl River	0	0	0	0	8	1	12	1	488
2021-04-05	Pearl River Central Middle	Pearl River	0	0	0	0	0	1	12	1	518
2021-04-12	Pearl River Central Middle	Pearl River	0	1	0	0	1	1	13	1	630
2020-09-21	Pearl River County School District Support Staff	Pearl River	1	0	0	3	0	1	0	0	674
2020-09-28	Pearl River County School District Support Staff	Pearl River	0	0	0	3	0	1	0	0	818
2020-10-05	Pearl River County School District Support Staff	Pearl River	0	0	0	1	0	1	0	0	686
2020-10-12	Pearl River County School District Support Staff	Pearl River	1	0	0	1	0	1	0	0	702
2020-10-19	Pearl River County School District Support Staff	Pearl River	7	0	1	19	0	11	0	1	695
2020-10-26	Pearl River County School District Support Staff	Pearl River	1	0	0	18	0	12	0	1	707
2020-11-02	Pearl River County School District Support Staff	Pearl River	0	0	0	0	0	12	0	1	740
2020-11-09	Pearl River County School District Support Staff	Pearl River	0	0	0	1	0	12	0	1	769
2020-11-16	Pearl River County School District Support Staff	Pearl River	1	0	0	5	0	15	0	1	568
2020-11-23	Pearl River County School District Support Staff	Pearl River	1	0	0	7	0	18	0	1	368
2020-11-30	Pearl River County School District Support Staff	Pearl River	0	0	0	8	0	18	0	1	783
2020-12-07	Pearl River County School District Support Staff	Pearl River	1	0	0	4	0	19	0	1	703
2020-12-14	Pearl River County School District Support Staff	Pearl River	0	0	0	0	0	19	0	1	617
2021-01-04	Pearl River County School District Support Staff	Pearl River	1	0	0	5	0	21	0	1	603
2021-01-11	Pearl River County School District Support Staff	Pearl River	0	0	0	5	0	1	0	0	710
2021-01-18	Pearl River County School District Support Staff	Pearl River	0	0	0	2	0	1	0	0	743
2021-01-25	Pearl River County School District Support Staff	Pearl River	1	0	0	1	0	1	0	0	726
2021-02-02	Pearl River County School District Support Staff	Pearl River	1	0	0	5	0	6	0	0	729
2021-02-08	Pearl River County School District Support Staff	Pearl River	0	0	0	5	0	6	0	0	463
2021-02-15	Pearl River County School District Support Staff	Pearl River	0	0	0	2	0	6	0	0	513
2021-02-22	Pearl River County School District Support Staff	Pearl River	1	0	0	1	0	7	0	0	744
2021-03-01	Pearl River County School District Support Staff	Pearl River	0	0	0	2	0	7	0	0	630
2021-03-08	Pearl River County School District Support Staff	Pearl River	1	0	0	2	0	8	0	0	444
2021-03-15	Pearl River County School District Support Staff	Pearl River	0	0	0	1	0	8	0	0	371
2021-03-22	Pearl River County School District Support Staff	Pearl River	0	0	0	0	0	8	0	0	703
2021-03-29	Pearl River County School District Support Staff	Pearl River	0	0	0	0	0	8	0	0	489
2021-04-05	Pearl River County School District Support Staff	Pearl River	1	0	0	1	0	9	0	0	519
2021-04-12	Pearl River County School District Support Staff	Pearl River	0	0	0	1	0	9	0	0	631
2020-09-21	Picayune Early Head Start	Pearl River	0	1	0	1	8	1	1	0	675
2020-09-21	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	0	0	679
2020-09-28	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	821
2020-09-28	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	0	0	822
2020-10-05	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	687
2020-10-05	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	0	0	690
2020-10-12	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	705
2020-10-12	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	0	0	706
2020-10-19	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	696
2020-10-19	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	0	0	699
2020-10-26	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	708
2020-11-02	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	741
2020-11-09	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	772
2020-11-23	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	369
2020-11-30	Picayune Early Head Start	Pearl River	0	0	0	0	0	1	0	0	784
2020-12-07	Picayune Early Head Start	Pearl River	0	0	0	2	1	1	0	0	704
2021-01-04	Picayune Early Head Start	Pearl River	0	0	0	0	2	1	0	0	604
2021-01-11	Picayune Early Head Start	Pearl River	0	0	0	0	2	0	0	0	711
2021-01-18	Picayune Early Head Start	Pearl River	0	1	0	0	4	0	1	0	744
2021-01-25	Picayune Early Head Start	Pearl River	0	1	0	0	2	0	1	0	729
2021-02-02	Picayune Early Head Start	Pearl River	0	0	0	0	2	0	1	0	730
2021-02-08	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	1	0	464
2021-02-15	Picayune Early Head Start	Pearl River	0	0	0	0	1	0	1	0	516
2021-02-15	Picayune Early Head Start	Pearl River	0	0	0	2	1	1	1	0	517
2021-02-22	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	745
2021-03-01	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	631
2021-03-08	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	445
2021-03-08	Picayune Early Head Start	Pearl River	0	0	0	1	2	1	1	0	448
2021-03-15	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	372
2020-09-21	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	677
2020-09-28	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	819
2020-10-05	Picayune Junior High	Pearl River	0	1	0	0	18	0	1	0	688
2020-10-12	Picayune Junior High	Pearl River	0	0	0	0	18	0	1	0	703
2020-10-19	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	697
2020-10-26	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	709
2020-11-02	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	742
2020-11-09	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	773
2020-11-16	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	569
2020-11-23	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	370
2020-11-30	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	785
2020-12-07	Picayune Junior High	Pearl River	0	1	0	0	14	0	1	0	705
2020-12-14	Picayune Junior High	Pearl River	0	1	0	0	15	0	6	0	618
2021-01-04	Picayune Junior High	Pearl River	0	0	0	0	0	0	6	0	605
2021-01-11	Picayune Junior High	Pearl River	0	0	0	0	0	0	0	0	712
2021-01-18	Picayune Junior High	Pearl River	0	1	0	0	18	0	1	0	745
2021-01-25	Picayune Junior High	Pearl River	0	0	0	0	19	0	1	0	730
2021-02-02	Picayune Junior High	Pearl River	0	1	0	0	23	0	1	0	731
2021-02-08	Picayune Junior High	Pearl River	0	0	0	0	21	0	1	0	465
2021-02-15	Picayune Junior High	Pearl River	0	0	0	0	1	0	1	0	514
2021-02-22	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	746
2021-03-01	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	632
2021-03-08	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	446
2021-03-15	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	374
2021-03-22	Picayune Junior High	Pearl River	0	0	0	0	0	0	1	0	707
2021-04-05	Picayune Junior High School	Pearl River	0	0	0	0	0	0	1	0	521
2021-04-12	Picayune Junior High School	Pearl River	0	1	0	0	20	0	1	0	633
2020-09-21	Picayune Memorial High	Pearl River	0	1	0	0	17	1	11	0	678
2020-09-28	Picayune Memorial High	Pearl River	0	6	1	0	49	1	18	1	820
2020-10-05	Picayune Memorial High	Pearl River	1	1	1	1	93	1	20	2	689
2020-10-12	Picayune Memorial High	Pearl River	0	1	0	1	33	1	21	2	704
2020-10-19	Picayune Memorial High	Pearl River	0	0	0	1	10	1	21	2	698
2020-10-26	Picayune Memorial High	Pearl River	0	0	0	0	10	1	21	2	710
2020-11-02	Picayune Memorial High	Pearl River	0	0	0	0	0	1	21	2	743
